DATE,NO,NO2,PM10,CO2,TEMP,HUMI
2022-09-29 01:00:00+00:00,5.0,7.0,20.0,444.0,18.8,47.6
2022-09-29 00:00:00+00:00,3.0,23.0,11.0,450.0,17.8,50.0
2022-09-28 23:00:00+00:00,6.0,32.0,36.0,491.0,18.0,49.3
2022-09-28 22:00:00+00:00,4.0,28.0,39.0,526.0,18.1,46.8
2022-09-28 21:00:00+00:00,2.0,18.0,36.0,571.0,18.2,43.5
2022-09-28 20:00:00+00:00,3.0,15.0,54.0,713.0,19.1,45.2
2022-09-28 19:00:00+00:00,3.0,16.0,41.0,757.0,19.1,45.5
2022-09-28 18:00:00+00:00,3.0,14.0,64.0,769.0,18.9,48.8
2022-09-28 17:00:00+00:00,2.0,11.0,87.0,683.0,18.8,47.4
2022-09-28 16:00:00+00:00,2.0,8.0,47.0,623.0,18.6,43.7
2022-09-28 15:00:00+00:00,2.0,9.0,36.0,581.0,18.3,43.5
2022-09-28 14:00:00+00:00,2.0,8.0,28.0,570.0,18.2,44.6
2022-09-28 13:00:00+00:00,2.0,7.0,29.0,564.0,18.2,45.7
2022-09-28 12:00:00+00:00,2.0,9.0,29.0,538.0,17.9,47.7
2022-09-28 11:00:00+00:00,3.0,13.0,20.0,524.0,17.7,50.0
2022-09-28 10:00:00+00:00,7.0,20.0,34.0,638.0,18.1,52.9
2022-09-28 09:00:00+00:00,10.0,31.0,43.0,629.0,17.9,56.4
2022-09-28 08:00:00+00:00,7.0,20.0,29.0,545.0,17.7,57.8
2022-09-28 07:00:00+00:00,9.0,9.0,13.0,464.0,19.1,53.2
2022-09-28 05:00:00+00:00,7.0,2.0,6.0,420.0,19.6,53.3
2022-09-28 02:00:00+00:00,3.0,2.0,6.0,425.0,18.5,60.2
2022-09-28 01:00:00+00:00,2.0,2.0,11.0,430.0,18.1,61.3
2022-09-28 00:00:00+00:00,2.0,4.0,11.0,439.0,18.1,63.5
2022-09-27 23:00:00+00:00,2.0,7.0,38.0,488.0,18.4,59.2
2022-09-27 22:00:00+00:00,2.0,9.0,40.0,487.0,18.2,54.9
2022-09-27 21:00:00+00:00,3.0,14.0,47.0,564.0,18.8,53.3
2022-09-27 20:00:00+00:00,4.0,17.0,42.0,672.0,19.4,52.6
2022-09-27 19:00:00+00:00,7.0,25.0,60.0,763.0,19.4,56.9
2022-09-27 18:00:00+00:00,5.0,17.0,98.0,795.0,19.3,58.5
2022-09-27 17:00:00+00:00,3.0,10.0,57.0,669.0,18.6,56.1
2022-09-27 16:00:00+00:00,3.0,8.0,48.0,598.0,18.5,55.0
2022-09-27 15:00:00+00:00,3.0,8.0,37.0,555.0,18.4,54.6
2022-09-27 14:00:00+00:00,3.0,13.0,59.0,580.0,18.4,54.8
2022-09-27 13:00:00+00:00,3.0,12.0,18.0,540.0,18.2,50.9
2022-09-27 12:00:00+00:00,4.0,13.0,34.0,516.0,18.0,54.4
2022-09-27 11:00:00+00:00,5.0,14.0,38.0,514.0,18.0,53.8
2022-09-27 10:00:00+00:00,7.0,18.0,48.0,602.0,18.1,54.8
2022-09-27 09:00:00+00:00,5.0,16.0,50.0,655.0,18.1,55.2
2022-09-27 08:00:00+00:00,5.0,10.0,39.0,541.0,18.0,54.7
2022-09-27 07:00:00+00:00,9.0,4.0,14.0,464.0,19.2,50.3
2022-09-27 06:00:00+00:00,8.0,3.0,16.0,431.0,19.5,48.6
2022-09-27 05:00:00+00:00,8.0,3.0,6.0,422.0,19.7,46.6
2022-09-27 04:00:00+00:00,8.0,3.0,14.0,424.0,19.6,47.4
2022-09-27 02:00:00+00:00,2.0,3.0,6.0,423.0,18.0,52.8
2022-09-27 01:00:00+00:00,3.0,6.0,8.0,430.0,17.9,53.2
2022-09-27 00:00:00+00:00,2.0,10.0,13.0,436.0,18.0,54.4
2022-09-26 23:00:00+00:00,2.0,11.0,19.0,470.0,18.3,52.7
2022-09-26 22:00:00+00:00,3.0,13.0,44.0,490.0,18.3,52.2
2022-09-26 21:00:00+00:00,3.0,8.0,27.0,537.0,18.9,52.0
2022-09-26 20:00:00+00:00,4.0,11.0,52.0,616.0,19.3,56.1
2022-09-26 19:00:00+00:00,4.0,12.0,55.0,739.0,19.4,57.8
2022-09-26 18:00:00+00:00,4.0,9.0,43.0,692.0,19.2,59.1
2022-09-26 17:00:00+00:00,4.0,9.0,46.0,622.0,18.8,61.9
2022-09-26 16:00:00+00:00,3.0,8.0,52.0,612.0,18.6,62.1
2022-09-26 15:00:00+00:00,3.0,7.0,67.0,572.0,18.5,59.2
2022-09-26 14:00:00+00:00,2.0,7.0,75.0,567.0,18.6,51.6
2022-09-26 13:00:00+00:00,2.0,6.0,41.0,554.0,18.6,45.6
2022-09-26 12:00:00+00:00,2.0,9.0,23.0,529.0,18.4,45.2
2022-09-26 11:00:00+00:00,4.0,14.0,29.0,530.0,18.2,46.7
2022-09-26 10:00:00+00:00,4.0,15.0,50.0,634.0,18.5,47.3
2022-09-26 09:00:00+00:00,4.0,13.0,61.0,642.0,18.3,47.9
2022-09-26 08:00:00+00:00,3.0,12.0,25.0,544.0,18.0,47.5
2022-09-26 07:00:00+00:00,7.0,6.0,9.0,477.0,19.0,46.0
2022-09-26 06:00:00+00:00,8.0,2.0,124.0,438.0,19.6,45.8
2022-09-26 05:00:00+00:00,7.0,2.0,124.0,425.0,19.6,47.5
2022-09-26 03:00:00+00:00,3.0,4.0,124.0,430.0,18.6,59.7
2022-09-26 02:00:00+00:00,2.0,4.0,70.0,430.0,18.1,51.7
2022-09-26 01:00:00+00:00,2.0,5.0,23.0,447.0,18.3,46.0
2022-09-26 00:00:00+00:00,2.0,5.0,16.0,465.0,18.6,44.7
2022-09-25 23:00:00+00:00,2.0,3.0,8.0,467.0,18.6,43.8
2022-09-25 22:00:00+00:00,2.0,6.0,20.0,513.0,19.1,45.0
2022-09-25 21:00:00+00:00,2.0,16.0,39.0,521.0,19.4,46.3
2022-09-25 20:00:00+00:00,2.0,9.0,46.0,579.0,19.7,47.0
2022-09-25 19:00:00+00:00,2.0,4.0,97.0,630.0,19.9,46.6
2022-09-25 18:00:00+00:00,2.0,5.0,63.0,591.0,19.8,40.7
2022-09-25 17:00:00+00:00,2.0,3.0,54.0,575.0,19.7,38.3
2022-09-25 16:00:00+00:00,2.0,3.0,36.0,533.0,19.5,38.1
2022-09-25 15:00:00+00:00,2.0,3.0,27.0,523.0,19.3,39.1
2022-09-25 14:00:00+00:00,2.0,3.0,24.0,521.0,19.0,40.6
2022-09-25 11:00:00+00:00,7.0,3.0,5.0,435.0,19.5,47.6
2022-09-25 10:00:00+00:00,4.0,3.0,7.0,435.0,18.3,51.8
2022-09-25 09:00:00+00:00,3.0,3.0,7.0,432.0,18.0,54.9
2022-09-25 08:00:00+00:00,2.0,2.0,7.0,427.0,17.9,56.4
2022-09-25 07:00:00+00:00,2.0,2.0,8.0,427.0,18.2,57.1
2022-09-25 06:00:00+00:00,2.0,2.0,11.0,429.0,18.1,57.1
2022-09-25 05:00:00+00:00,2.0,2.0,6.0,425.0,18.2,56.7
2022-09-25 04:00:00+00:00,2.0,3.0,6.0,424.0,18.3,56.2
2022-09-25 03:00:00+00:00,2.0,5.0,20.0,432.0,18.6,55.5
2022-09-25 02:00:00+00:00,3.0,8.0,15.0,474.0,19.3,54.7
2022-09-25 01:00:00+00:00,3.0,6.0,10.0,502.0,20.4,57.0
2022-09-25 00:00:00+00:00,3.0,7.0,25.0,520.0,20.4,60.7
2022-09-24 23:00:00+00:00,2.0,7.0,38.0,506.0,20.2,58.5
2022-09-24 22:00:00+00:00,3.0,9.0,31.0,563.0,19.9,55.9
2022-09-24 21:00:00+00:00,3.0,9.0,58.0,605.0,20.1,56.8
2022-09-24 20:00:00+00:00,4.0,17.0,62.0,642.0,20.3,54.6
2022-09-24 19:00:00+00:00,4.0,19.0,68.0,661.0,20.4,54.2
2022-09-24 18:00:00+00:00,4.0,19.0,75.0,681.0,20.3,54.7
2022-09-24 17:00:00+00:00,3.0,17.0,68.0,665.0,20.2,53.1
2022-09-24 16:00:00+00:00,2.0,14.0,59.0,627.0,20.0,52.7
2022-09-24 15:00:00+00:00,3.0,13.0,45.0,598.0,19.7,53.3
2022-09-24 14:00:00+00:00,3.0,17.0,38.0,579.0,19.4,56.2
2022-09-24 13:00:00+00:00,3.0,16.0,40.0,595.0,19.3,57.3
2022-09-24 12:00:00+00:00,3.0,13.0,32.0,549.0,19.1,59.3
2022-09-24 11:00:00+00:00,2.0,14.0,41.0,528.0,18.9,59.2
2022-09-24 10:00:00+00:00,2.0,12.0,41.0,499.0,18.8,58.3
2022-09-24 09:00:00+00:00,2.0,11.0,55.0,479.0,18.8,57.7
2022-09-24 08:00:00+00:00,2.0,8.0,23.0,472.0,18.7,57.0
2022-09-24 07:00:00+00:00,2.0,7.0,12.0,448.0,18.7,57.4
2022-09-24 06:00:00+00:00,2.0,8.0,13.0,437.0,18.7,60.1
2022-09-24 05:00:00+00:00,2.0,9.0,21.0,428.0,18.6,60.1
2022-09-24 04:00:00+00:00,2.0,8.0,29.0,425.0,18.7,54.9
2022-09-24 03:00:00+00:00,2.0,5.0,30.0,434.0,18.9,51.4
2022-09-24 02:00:00+00:00,3.0,11.0,44.0,466.0,19.3,48.4
2022-09-24 01:00:00+00:00,2.0,23.0,74.0,506.0,19.7,44.2
2022-09-24 00:00:00+00:00,5.0,50.0,43.0,515.0,20.0,39.8
2022-09-23 23:00:00+00:00,4.0,52.0,51.0,538.0,20.2,38.8
2022-09-23 22:00:00+00:00,15.0,70.0,66.0,558.0,20.6,38.5
2022-09-23 21:00:00+00:00,3.0,37.0,66.0,616.0,20.9,37.5
2022-09-23 20:00:00+00:00,3.0,37.0,78.0,709.0,21.2,37.9
2022-09-23 19:00:00+00:00,5.0,47.0,80.0,739.0,21.2,38.3
2022-09-23 18:00:00+00:00,6.0,49.0,97.0,820.0,21.3,39.2
2022-09-23 17:00:00+00:00,4.0,43.0,79.0,749.0,20.8,39.3
2022-09-23 16:00:00+00:00,6.0,54.0,67.0,683.0,20.4,39.3
2022-09-23 14:00:00+00:00,26.0,75.0,56.0,615.0,19.7,40.1
2022-09-23 13:00:00+00:00,73.0,75.0,76.0,641.0,19.5,43.0
2022-09-23 12:00:00+00:00,103.0,74.0,74.0,608.0,19.0,44.0
2022-09-23 11:00:00+00:00,111.0,66.0,81.0,599.0,18.8,44.9
2022-09-23 10:00:00+00:00,135.0,62.0,72.0,636.0,18.7,45.6
2022-09-23 09:00:00+00:00,119.0,53.0,80.0,696.0,18.8,46.7
2022-09-23 08:00:00+00:00,89.0,56.0,51.0,589.0,18.4,46.8
2022-09-23 07:00:00+00:00,49.0,54.0,41.0,517.0,18.4,46.3
2022-09-23 06:00:00+00:00,26.0,57.0,28.0,477.0,18.3,46.4
2022-09-23 05:00:00+00:00,29.0,62.0,21.0,470.0,18.2,46.2
2022-09-23 04:00:00+00:00,32.0,64.0,27.0,466.0,18.4,46.2
2022-09-23 03:00:00+00:00,34.0,69.0,28.0,463.0,18.4,45.0
2022-09-23 02:00:00+00:00,59.0,77.0,46.0,479.0,18.7,43.8
2022-09-23 01:00:00+00:00,43.0,80.0,36.0,479.0,18.9,41.3
2022-09-23 00:00:00+00:00,87.0,89.0,48.0,499.0,19.0,40.3
2022-09-22 23:00:00+00:00,46.0,84.0,50.0,535.0,19.8,37.0
2022-09-22 22:00:00+00:00,18.0,63.0,60.0,550.0,20.1,35.5
2022-09-22 21:00:00+00:00,3.0,50.0,77.0,573.0,20.5,34.2
2022-09-22 20:00:00+00:00,2.0,23.0,73.0,707.0,21.0,32.9
2022-09-22 19:00:00+00:00,2.0,20.0,71.0,763.0,21.1,33.3
2022-09-22 18:00:00+00:00,2.0,20.0,92.0,813.0,21.0,34.3
2022-09-22 17:00:00+00:00,2.0,17.0,49.0,658.0,20.5,33.5
2022-09-22 16:00:00+00:00,2.0,13.0,54.0,641.0,20.2,34.5
2022-09-22 15:00:00+00:00,2.0,18.0,46.0,566.0,19.8,35.0
2022-09-22 14:00:00+00:00,2.0,24.0,39.0,568.0,19.5,34.8
2022-09-22 13:00:00+00:00,11.0,50.0,43.0,603.0,19.3,37.5
2022-09-22 12:00:00+00:00,31.0,64.0,43.0,553.0,18.5,39.9
2022-09-22 11:00:00+00:00,45.0,60.0,49.0,576.0,18.3,41.8
2022-09-22 10:00:00+00:00,44.0,51.0,60.0,639.0,18.3,42.7
2022-09-22 09:00:00+00:00,46.0,46.0,70.0,669.0,18.1,43.8
2022-09-22 08:00:00+00:00,12.0,43.0,42.0,560.0,17.9,43.2
2022-09-22 07:00:00+00:00,4.0,33.0,24.0,476.0,17.8,43.0
2022-09-22 06:00:00+00:00,2.0,22.0,19.0,444.0,17.8,42.8
2022-09-22 05:00:00+00:00,2.0,25.0,9.0,433.0,17.8,42.7
2022-09-22 04:00:00+00:00,2.0,25.0,12.0,435.0,18.0,42.2
2022-09-22 03:00:00+00:00,2.0,25.0,12.0,434.0,18.0,41.9
2022-09-22 02:00:00+00:00,2.0,28.0,17.0,432.0,18.1,41.2
2022-09-22 01:00:00+00:00,2.0,26.0,26.0,443.0,18.4,40.6
2022-09-22 00:00:00+00:00,2.0,32.0,19.0,452.0,18.5,39.9
2022-09-21 23:00:00+00:00,2.0,37.0,41.0,509.0,19.4,38.6
2022-09-21 22:00:00+00:00,2.0,25.0,47.0,522.0,19.6,36.6
2022-09-21 21:00:00+00:00,2.0,15.0,55.0,566.0,20.1,35.4
2022-09-21 20:00:00+00:00,2.0,11.0,65.0,721.0,20.7,35.5
2022-09-21 19:00:00+00:00,2.0,10.0,65.0,791.0,20.9,35.7
2022-09-21 18:00:00+00:00,2.0,8.0,79.0,815.0,20.7,36.6
2022-09-21 17:00:00+00:00,2.0,9.0,53.0,625.0,20.1,36.5
2022-09-21 16:00:00+00:00,2.0,10.0,51.0,641.0,20.0,37.3
2022-09-21 15:00:00+00:00,2.0,11.0,33.0,558.0,19.6,39.0
2022-09-21 14:00:00+00:00,2.0,12.0,43.0,579.0,19.5,41.3
2022-09-21 13:00:00+00:00,2.0,16.0,45.0,563.0,18.9,44.3
2022-09-21 12:00:00+00:00,8.0,30.0,37.0,521.0,18.5,46.4
2022-09-21 11:00:00+00:00,26.0,42.0,41.0,532.0,18.1,48.0
2022-09-21 10:00:00+00:00,25.0,38.0,60.0,609.0,18.2,48.9
2022-09-21 09:00:00+00:00,18.0,33.0,59.0,633.0,18.1,49.4
2022-09-21 08:00:00+00:00,6.0,28.0,38.0,533.0,17.8,49.3
2022-09-21 07:00:00+00:00,4.0,24.0,28.0,460.0,17.8,49.2
2022-09-21 04:00:00+00:00,4.0,11.0,6.0,428.0,19.0,46.0
2022-09-21 03:00:00+00:00,2.0,16.0,13.0,429.0,18.0,48.9
2022-09-21 02:00:00+00:00,2.0,25.0,13.0,438.0,18.1,49.0
2022-09-21 01:00:00+00:00,3.0,38.0,21.0,442.0,18.2,48.3
2022-09-21 00:00:00+00:00,3.0,40.0,14.0,453.0,18.5,48.0
2022-09-20 23:00:00+00:00,2.0,31.0,31.0,496.0,19.1,47.7
2022-09-20 22:00:00+00:00,2.0,25.0,52.0,511.0,19.5,46.7
2022-09-20 21:00:00+00:00,2.0,16.0,62.0,538.0,19.8,44.7
2022-09-20 20:00:00+00:00,2.0,13.0,53.0,664.0,20.3,43.6
2022-09-20 19:00:00+00:00,2.0,13.0,82.0,825.0,20.6,44.5
2022-09-20 18:00:00+00:00,2.0,12.0,84.0,778.0,20.3,43.6
